usuário;texto;sentimento
REVISTA APÓLICE;Na edição de Porto Alegre, os participantes puderam correr (6km) ou caminhar (3km) no Jockey Club do Rio Grande do? https://t.co/st3HvpicfT;outros
Biro;@rebecaraleo @paula_gadioli algm compartilha do mesmo medo que eu;outros
zulema;"RT @pedrxcarvalho: professor: se depender de mim vcs não passam 

eu e meu grupinho no final do ano: https://t.co/aN8AKZTHey";outros
America bolsomoro;Cubanos e venezuelanos atuando no Chile. Atenção Brasil. - YouTube https://t.co/yE6oIztAnO;outros
m?;RT @teixemari: bonita de mais p deixar na galeria https://t.co/2e7hhu3y33;outros
Centro de Operações Rio;LINHA AMARELA: trânsito lento, sentido Barra, entre a Maré e Bonsucesso, com reflexos na pista lateral da Av. Brasi? https://t.co/SezDSzu2bv;outros
Leroy Sané ???;RT @jogouondejuvena: Futebol + Humilhação = Pornozão ?? https://t.co/zTlGLw8MQC;outros
?u?z????q?q;RT @lucaxvv: @fezani cada voadora que ela dava no robô eu torcia pra ele encher esse corno de tiro;outros
Gustavo Henrique;RT @tuliogadelha: 900 toneladas de óleo já foram retiradas das praias do NE. A população se engaja para salvar o que está ao alcance das mã?;outros
livinha;nada mais feio q pessoa que desvaloriza o proprio pais https://t.co/wQNf16mWgR;outros
Blog Olho Aberto Paraná;Sindicato dos servidores Públicos parabeniza todos os Servidores pelo seu dia!!! https://t.co/7B7ikAc4nc;outros
Vitória?;Enquanto eu não arrumar esse dinheiro pra troca a fechadura daqui do portão minha mãe não vai me da paz ?;outros
melozinha ?;RT @Lugabriel_: Se troca divulgação já sei q é mongol;outros
Augusto ????Ghustão;"RT @EdmarBonoro: Interessante!

Quem mandou matar Celso Daniel foi o Lula.

Quem mandou matar Mariele Franco foi o Brasão.

Ambos mandantes?";outros
lê;"saiu  It Might Be Time de Tame Impala
https://t.co/GjaJoPiZV5";outros
Brenda;RT @alvezen_: Eu tb, de terror https://t.co/lVjW5Uhp1b;outros
Leo??;RT @mthsexplicit: eu abrindo minha galeria procurando uma foto bonita pra postar  https://t.co/0eRRnVjew9;outros
ninja cheirinho;"RT @FlaGalaxy: ""Quando o Flamengo vence, há mais amor nos morros, mais doçura nos lares, mais vibração nas ruas, a vida canta, o homem trab?";outros
Nara;@AthenaGamerKJ Ataque de pânico ou tá apaixonada? Hummm pensando bem, é quase a mesma coisa ahahahahah;outros
Marc Oliveira;"RT @VoceMeDestruiu: [ a n s i e d a d e ]

sofro por situações que estão apenas na minha cabeça.

meu peito dói, meu coração acelera por ex?";outros
? U?? ??????;RT @umslagrimas: O cão chupando manga não é tão feio igual vcs falam Kkkkk https://t.co/mkKjN8GLM4;outros
~ [F] ??;Lindo mal humor;outros
tia julia | #WALLS #HS2 #NH2 #LP1;@stylesxxshawn awnnnnn linda https://t.co/aCgC36lZdB;outros
caracol parasitado;"RT @rolixiti: Professor de artes passa desenho pra colorir ou desenho livre: a

Eu: https://t.co/n7BWbzv8xz";outros
Rattlehead - Jr;"RT @PAVAO_MISTERIOS: Justiça Eleitoral condena Fernando Haddad por falsidade ideológica.
Haaa se fosse o Bonaro!
Mas vc não ficará sabendo,?";outros
?chenle?s friendly enemy;@bbbluesnow r u a vampire;outros
"lola;no block";@laufamenezes Da próxima vez será um bom café da manhã amem;outros
thank You,Woojin;"RT @chriswluv: vc tava tão triste na última live pq vc sabia disso não é meu anjo? vc sabia que ele ia sair e isso te destruiu.
então vc ca?";outros
alguém no mundo?;"RT @felipeneto: Bolsonaro bate recorde de gasto em cartão corporativo pago com dinheiro público.

""E o Lula hein? Vcs viram q ele tá preso??";outros
Selma Soares Martins;"RT @OsvaldoLimaJni1: #1AnoDaVitoria

Uberlândia, que vivenciou a experiência nefasta de reunir a um só tempo, Prefeito, Governador e Presid?";outros
shzade???;"RT @DaunisiaJ: Fazer trabalho em cima da hora &gt;&gt;&gt;&gt;";outros
Rev.Eles rodrigues de ol;PARTE 2 - Em pânico, Bolsonaro ameaça Globo https://t.co/P2PrP8xUkY via @YouTube;outros
Victor;RT @w_leandrin: GENTE ASSUNTO SERIO se alguém que foi pra Tardezinha ontem no sindicato dos radialista e achou um moto g5 com a capa azul,?;outros
??Guto Maulin??;RT @RenovaMidia: #Brasil notificou 11 nações em busca de esclarecimentos sobre 30 navios mapeados dentro da investigação sobre a origem do?;outros
Renan;Hj vou no estádio ver essa copa;outros
Luis ALMEIDA???. *BERSEKER*;@marcimag_ E o que eu ganho em troca?;outros
BAMBOEIRO ??????????;@dedaachefe Esperar porra nenhuma, se encosta a mão no escortim q era do meu finado pai, eu ia usar meu recurso de réu primário...;outros
Evelyn S.;@ThiagoAfro22 Vc não precisa, é magro;outros
hera west;a burrice é TANTA que eu momento nenhum eu citei a racista nesses tuítes só disse que o now united precisava de ori? https://t.co/LQXvAo0wFI;outros
stef;RT @giordannonader: Pessoas, por favor, o governo Macri foi sim um governo neoliberal. O neoliberalismo não se define apenas pela política?;outros
Leandro Fernandes ????BBMP????;RT @PatoCorporation: Bolsonaro e Guedes vão acabar c estabilidade do serviço público p demitir quem discorda ideologicamente deles e contra?;crítica
Ed Carlos Furtado;"RT @filipebarrost: Grande dia ??

O Presidente @jairbolsonaro assina 8 acordos bilaterais com os Emirados Árabes, em várias áreas: paz e se?";apoio
Salim Bittar;RT @iane_menezes: Enquanto Nicolás Maduro articula o Foro de São Paulo e joga petróleo no nordeste seu povo vai morrendo à míngua? https://?;apoio
rayh_b;Mamãe Iemanjá, Mamãe Oxum devem estar com o coração sangrando com essa poluição com óleo nas águas ??;crítica
daniambiental;RT @brasildefato: Após 60 dias do vazamento de óleo no Nordeste, o Plano Nacional de Contingência para Incidentes de Poluição por Óleo aind?;crítica
JNT;RT @Fabiopf08Fabio: Presidente da Petrobras diz que vazamento é a maior agressão ambiental já sofrida no Brasil https://t.co/tnE3YJqNRO;crítica
Divulgador Notícias;Preocupação ambiental está cada vez .. https://t.co/8BHwGNGIW9;crítica
Marquinho Silva;"Bolsonaro oferece nosso petróleo aos Árabes e EUA, chama todo mundo pro Leilão do Pré-sal.....
E nós vamos aceitar? https://t.co/5xc7RADZas";crítica
@ferjmoraes ????13 #LULA LIVRE;"RT @jandira_feghali: G7 se reunirá sobre o desastre na Amazônia. 

O mundo vendo o Brasil desgovernado.";crítica
Henrique Cabral;@JovemPanNews @veramagalhaes Esse ministro tem moral nenhuma;crítica
Hacker #ActForTheAmazon;RT @DeputadoFederal: O preço da omissão, da incompetência e da irresponsabilidade de Bolsonaro: 238 praias e 89 cidades atingidas pelo óleo?;crítica
Wemerson Ferreira ??;@BolsonaroSP Eduardo, o que pesa mais? Duas toneladas de petróleo ou duas toneladas de laranja?;crítica
Nina Ferrari;"RT @bibonunes1: Ministro do STF, Celso de Mello, diz ser atrevimento de Bolsonaro postar o vídeo, onde o STF é comparado a uma hiena.
Quem?";outros
Hacker #ActForTheAmazon;RT @Haddad_Fernando: Um inepto na presidência: Governo Bolsonaro extinguiu comitês do plano de ação de incidentes com óleo https://t.co/xcU?;crítica
The Ultimate Predator ???;"@wgrsilvacrf Cara, o pior é saber que não há nada em andamento p/ mudar a atual situação!

É muita incompetência!

#SRN!";crítica
Felipe Perez;@conexaopolitica Já tá com desculpinha para boicotar o governo;apoio
ROGER BOLSONARO MORO DA SILVA;Instituições  públicas, mídia,  partidos políticos, movimentos de denominações variadas, lutam em conjunto para der? https://t.co/qejcauQ4ld;apoio
Márcia Perita???????;@joaoamoedonovo É indicar o sinistro do meio ambiente. A besta mor da poluição. Também é fazer parte desse governo corrupto de milicianos.;crítica
Zé Will;RT @DeputadoFederal: O preço da omissão, da incompetência e da irresponsabilidade de Bolsonaro: 238 praias e 89 cidades atingidas pelo óleo?;crítica
Pâmela ?;RT @mariapaulamapo: As vezes você é uma pessoa que não faz mal pra ninguém mais mesmo assim existe serem que querem te derrubar de qualquer?;crítica
Jorge Henrique.;RT @SergioMorai: O pai da incompetência, da Dilma, da mentira e da corrupção #LulaOReiDoCrime;apoio
Jiraya da Resistência e da luta ????????;RT @belaccioy: não estão sabendo avaliar devidamente os riscos da contaminação política dos quartéis. Isso nunca deu certo. (Eliane Cantanh?;crítica
Luiza;"RT @g1: Para o presidente da Petrobras, o vazamento de petróleo no litoral nordestino já é a ""maior agressão ambiental"" sofrida no país htt?";crítica
déa ou déia ou andréa;RT @bodinholoiro: a gente lembra que o ministro do meio ambiente é condenado por crime ambiental e mentalmente sai um 'caraio véio', é como?;crítica
Beatriz Figueiredo ?;@luisnassif Tem rumo sim, o do desastre e do isolamento;crítica
marcos obednego ;"@depzeneto ""O Mito"" já sabe que o causador do derrame de óleo nas praias nordestinas, foi o Nicolau Maduro, Pres. d? https://t.co/zj1DQzotcq";apoio
homofobia?pq eu teria medo de um viadinho?;RT @igorrealequatro: Peixes: O que acabou, acabou. Deixe pra lá. O que você pode fazer? Abraçar e beijar as...cinzas? A morte pode indicar?;crítica
Fábio Malaguti ???;@ElianeF08687321 Eliane. Foram despejadas na água 10 a 15 ton. de petróleo. O barco do Greenpeace não comporta isso? https://t.co/R93CBqpiUs;crítica
Renan_Tomazini_specialEditionHalloween.exe;RT @karinabuhr: O tubarão d Boa Viagem, q tb é resultado e vítima d merdas governamentais, come petróleo vindo do norte e do sul, vira um m?;crítica
Marcia Barbosa;"RT @bibonunes1: O Presidente @jairbolsonaro está realizando sua viagem de negócios, com o maior sucesso.
Povo brasileiro orgulhoso, pelo re?";apoio
Marcelo Marques Araujo;@CarlosBolsonaro @MTurismo Queremos é saber de onde vem o óleo/petróleo...essa ação não minimiza a situação. Querem? https://t.co/QKG5OR3P2k;crítica
Alexandre ???;@RenovaMidia Ninguém vai protestar contra a poluição do mar? ?;crítica
?? Gustavo Machuca ??;RT @BolsonaroSP: Quase 2.000 toneladas já foram retiradas da praia do nordeste. https://t.co/zDgIzMPCfl;crítica
no Gab.ai Jordana100Freitas;@conexaopolitica Vai ter reforma sim. Depois a gente bombardeia a Venezuela por conta do petróleo;apoio
Zimmer's;Af, acabou com minha praia;crítica
Eliseu Neto;É incrível que nenhum partido de verdade queira receber o presidente da República. É sinal da total incompetência d? https://t.co/6qodiIuhYb;crítica
voz da razão;RT @colaboraprojeto: Biólogo e pesquisador critica governo e diz que ainda não é impossível dimensionar desastre ambiental no litoral do No?;crítica
Rosieulalio;RT @iane_menezes: Enquanto Nicolás Maduro articula o Foro de São Paulo e joga petróleo no nordeste seu povo vai morrendo à míngua? https://?;apoio
Ivana Brito;@ContaratoSenado @STF_oficial @mmeioambiente Isso é um absurdo sem tamanho. Esse Ministro já cometeu vários crimes? https://t.co/UPmRNOzTUI;crítica
sedy;"RT @Haddad_Fernando: Bolsonaro pediu desculpas ao STF
Podia pedir desculpas ao povo argentino
Ao povo brasileiro 
A toda humanidade
Aos ser?";crítica
Heloisa;RT @JoaquimEstevam: Não existiu em lugar nenhum no planeta um acidente com petróleo da forma ocorrida no Brasil. Tudo indica o #ForoDeSPTer?;crítica
Cleber de Souza;RT @ContaratoSenado: Vamos recorrer ao plenário do @STF_oficial em relação à decisão pelo arquivamento do #impeachment do ministro do @mmei?;crítica
@ImperadorOpressor;"RT @manuelkobel: Navio liberiano que saiu da Venezuela e desligou localizador está na rota dos 'fantasmas' suspeitos por óleo no Nordeste
h?";outros
Fernando Cesar Júnior;RT @IphanGovBr: 5. Além de seu conjunto urbano, tombado pelo @IphanGovBr em 2009, Marechal Deodoro tem várias manifestações culturais. Dest?;outros
Manuel Freire;"RT @XabierVP: o @Gconfidencial sobre o #lobo
por aí saio eu dando opinión
https://t.co/vWe5SJo9lI
@ascel_lobo";outros
Lu?;"RT @recifeordinario: Infelizmente, Portugal desceu o cacete na gente e recuperou sua soberania.
.
Ao longo dos anos, todos esses problemas?";outros
Leo Jaime;RT @taliriapetrone: Não, um deputado eleito democraticamente não pode ameaçar nossa democracia! Não pode defender o fechamento do Congresso?;outros
marina;Mergulhador convence polvo bebê a trocar copo descartável por concha e vídeo viraliza// ESSA É A COISA MAIS LINDA Q? https://t.co/LzNhyfx0qh;outros
Adampi;A paciência do povo se esgotou. É uma sequência inesgotável de ameaças, desmandos, incompetência, arbitrariedades,? https://t.co/yGpz4cKjTU;crítica
Lucas Menghin;"RT @nadanovonofront: ""Tem que estudar como vai fazer""

Embora um AI 5 soe irreal, é sim uma possibilidade que caisa empolgação em alguns mi?";outros
y4s;"RT @0800FABI: fim de ano já e bateu aquela culpa de ?não vivi como queria ter vivido? ou que não dei meu melhor

acho que passei maior part?";outros
Márcio Allaman;RT @TerezaCrisMS: Atenção, pescadores artesanais, catadores de caranguejo e de marisco das regiões do litoral do Nordeste atingidas pela ma?;outros
Ana Livyan;RT @clapiclapiclapi: aliás ninguém nunca disse que o vazamento de óleo no nordeste era culpa do bolsonaro, mas a negligência sobre o ocorri?;crítica
vinicius bittencourt;RT @Kotonoaware: De novo: Era pra Marinha brasileira inteira, de porta-aviões a draga-minas, estar tentando achar a origem dessa mancha pra?;crítica
??Magda P. de Camargo;RT @DamaresAlves: Recebi na @alerj a Medalha Tiradentes e aproveitei para defender meu presidente @jairbolsonaro dos covardes ataques que t?;apoio
INEScrupulosa;RT @sidneyrezende: Que fim levaram as investigações sobre a atuação do ministro do Turismo que negou se afastar após ser acusado no caso do?;outros
thatha;"RT @flypz: ??   ?
&lt;))&gt;  &lt;))&gt;
  )) __  ))
- filho, pq seu olho tá vermelho?

- eu estava fumando maconha, mãe...

- mentira! vc tava escutan?";outros
Lica ??;RT @andrefran: Não é estratégia. Eles são burros. E, burros que são, só entendem a linguagem da violência e da força. O cerco está fechando?;crítica
Dag Rosa ?;RT @Lets_Dex: A gente pode apontar o desastre que o Novo faz em MG dando cargos pra petistas e PSDBistas. A gente aponta a lava jato na col?;outros
Selene #LSDV(fan account) ?;"RT @RexLjsdvBr02: #QuintaLigaDaJustiçaSDV
#QuintaHalloweenSDV 

Tatuagem só é pecado, se for de hena. Porque aí é de mentira, e mentira é d?";outros
n?h??;"RT @rapper_soobin: oq vcs querem? q o TXT peça desculpas por ter debutado na bighit e por ser da mesma empresa que o BTS?

eles não tem cul?";outros
alguém disse colchão ao Sr. Lambert duas vezes;RT @umavezedu: @rafaearincon Ah pronto, acontece que o ambiente universitário também precisa de mudança meu querido. Não, realmente não use?;outros
Paulo Jr e Aline Pinheiro;"RT @OMauricioCosta: 1) Acho excelente o trabalho da Zoe Martinez, nada pessoal, porém isso precisa ser esclarecido:
2) Joice trai Bolsonaro?";outros
A TARDE;Bolsonaro sobre mancha de óleo: 'Ninguém sabe a origem ainda' https://t.co/KHhmLBIEvg https://t.co/bgX1Z45xtH;outros
pérola ??;RT @talitafernandes: Eduardo Bolsonaro é líder do PSL na Câmara, filho do presidente e deputado no seu 2o mandato. Defendeu a edição de um?;outros
aleatória;RT @Joao_Junqueira1: Bagulho é curtir a praia antes que o petróleo chegue;crítica
Marcos F Oliveira;"RT @manuelkobel: Manchas de óleo chegam a Porto Seguro e atingem praias de Arraial D'Ajuda e Trancoso
https://t.co/2Weh9h1UeA
ÓLEO CHEGA A?";crítica
??????? ?;RT @blacksheepaway: achei muito esquisita esse vídeo que tá circulando do eduardo bolsonaro e fui ver a entrevista completa. não só o vídeo?;outros
Pequeno grande homem;RT @barbosalucasss: se o bozo tivesse reagido ao vazamento de óleo nas praias do nordeste com a mesma velocidade e valentia de que reagiu à?;crítica
.° ? *???? ?* ?°.;"RT @insomnimrod: MY CHEMICAL ROMANCE VOLTOU NO DIA 31 DE OUTUBRO DE 2019 ESSE É O MELHOR ANO DA HISTÓRIA FODA-SE O GOVERNO BOLSONARO

MY CH?";crítica
Helio_Martins;RT @cirogomes: A citação de Bolsonaro em inquérito formal determina competência do STF para assumir este feito. Não assumir a responsabilid?;outros
Psicotrópico de Bacurau;"RT @Globo_Rural: Imagem de satélite mostra que mancha está a 54 km da costa do litoral sul da Bahia
https://t.co/wPByfuwXxH";outros
Elizangela;RT @_anapinheiro1: Hipótese do professor Humberto Barbosa é de que a poluição pode ter sido causada por um grande vazamento em minas de pet?;outros
yoda;RT @AMendoncaAGU: Determinei a instauração de procedimento na AGU para a apuração de possíveis atos de improbidade administrativa no vazame?;outros
Sob efeito de um poderoso psicotrópico;"RT @baruchinha: ESQUEÇAM A CPMI DAS FAKE NEWS 
Olhem esse movimento da Firjan
A privatização de água 
E o terrorismo ambiental https://t.co?";crítica
vinicius ??;@bettinapoll Eu sou voluntário pra dar esse presente;outros
??eu nao?? ??ele??56/62;"RT @acucenaleao: O ano é 2020 e tem 6 times do Nordeste na Série A.

Sport
Bahia
Ceará
Fortaleza
CSA
CRB

Seria sonhar demais?";outros
Alexandre Santana ?? ???;RT @cirogomes: A citação de Bolsonaro em inquérito formal determina competência do STF para assumir este feito. Não assumir a responsabilid?;outros
?????;RT @Juanpablboy: Mo dahora quando você fingi não saber a verdade pra ver a pessoa passando sufoco inventando a mentira;outros
duda;"RT @b_matos__: desafio!!!!
procure alguém que não esteja estressado ou em completo surto no ambiente nota 10
vale uma bala";outros
vinicius ??;@bettinapoll Eu sou voluntário pra dar esse presente;outros
Gabriel;em algum momento da tua carreira de youtube tuu vai acaba em video de armadilha pra peixe eletrico sobrevivencialis? https://t.co/LkDboL0zf0;outros
Heriberto Seraphim;RT @ernestofaraujo: 3/Enquanto isso, em casa, os interesses contrariados e as invejas ardentes, ao verem o êxito do Presidente em todos os?;apoio
sarue urbano;RT @roxmo: Adélio Bispo pede à Justiça para trocar advogados por defensores públicos federais https://t.co/nVBYzyPTDo // Ué, mas ele não é?;outros
Bruxiana;RT @minc_rj: Sempre doo meus livros. Com alegria. Imagino quem os receberá, lerá e como a imaginação será ampliada. Desde cedo plantei nos?;outros
melo;RT @marianobno: inscrições abertas para trabalho voluntário como massagista na empresa eu;outros
Diva #SPFC;"RT @oiluiz: ""Carne estragada: como a carne que vc compra pode estar apoiando o regime socialista da Venezuela""

Matéria da Fox News investi?";outros
?Mary Ferreira?;RT @JooLuizRodrigu6: A #GloboLixoTraidoraDaPatria vai usar o pessoal do centrão e chantagear a todos. Para atender os seus objetivos. Pesso?;apoio
anna ju;RT @demunerduda: eu tentando ignorar TODOS os jornais falando q o petroleo vai chegar no es semana q vem pra evitar o surto;outros
Renato  Ibrahim;RT @ConversaAfiada: Ministro Marco Aurélio Mello, do STF, disse: ?tempos mais do que estranhos quando há essa tentativa de esgarçamento da?;outros
fabio;RT @BlogdoNoblat: E aí? O que o novo Procurador Geral da República tem a dizer sobre a ameaça de Eduardo Bolsonaro de que pode ser editado?;outros
lari??? ??;@barcelonacrf foi uma zica do crl msm, era início de trabalho mas de algum jeito íamos pagar pela incompetência q f? https://t.co/fMRYlVTa8I;outros
gol do arrascaeta;"8 fatos sobre mim
1- safada 
2- futebol é minha paixão 
3- meu gosto musical depende da pessoa que tá comigo
4- ode? https://t.co/M8iVvzFjVc";outros
Wanderley Salles ????????????????;RT @marcioluiz_64: @jairbolsonaro Presidente, essas crianças serão os herdeiros da Grande Nação que começa a nascer no seu Governo.??;apoio
Jornal Capital News;Operação Dia de Finados tem foco na pesca predatória e tráfico de animais  https://t.co/wM6v9SwS8b;outros
Bruno Glanzmann;@luanbarros_89 Só n faz que nem o analfabeto aqui que perdeu 80 pontos na 1ª competência kkk;outros
Aldo;"RT @Luis_R_Oficial: Eu ouvi delação? 

https://t.co/hlhhuT2o5G";outros
Spooky Caica uwu Christmas;@konigstiger_ Estou preparada para a pesca;outros
????;Podem mudar de técnico. Nada vai adiantar. Esse elenco é vagabundo. Cairemos até com Guardiola. Acabou. Só não cair? https://t.co/8Dhj47aY87;outros
Anderson Zanella131;Nanana o cara sai de casa pra ir trabalhar e ele ei patrão vai pesca que vida em;outros
leticia ?;ta mentira sempre tem um harry styles por ai mas tipo;outros
fefa machado;eu sou um desastre no delineado meu deus;outros
????;Podem mudar de técnico. Nada vai adiantar. Esse elenco é vagabundo. Cairemos até com Guardiola. Acabou. Só não cair? https://t.co/8Dhj47aY87;outros
Lucas;"RT @Astronomiaum: ""Todo mundo é gênio. Mas, se você julgar um peixe por sua capacidade de subir em uma árvore, ele vai passar a vida toda a?";outros
fala tu;RT @HaddadDebochado: É bom que fique gravado na história: o Nordeste tá limpando o óleo do mar no braço;crítica
Mente Binária;Alô, galera do Nordeste! Vocês são incríveis: https://t.co/UVlRinQjKw;crítica
pistando ?;Foi só gastação na pra praia hoje kkkkk;outros
CÁSSIA FERREIRA?.;@CarolinaMalta Kkkkk , a cara da competência !!;outros
mcr - the ghost of you.mp3;Caraio pescar é muito mais chato do que qualquer outra coisa em FFXV, me bota pra fazer a costlemark tower de novo? https://t.co/hLKFjOFl9v;outros
sabrina feminina;"-Assim como mamai, tenho dois cursos superiores (porém os 2 pobre)
-família toda crente, eu me sentia bem culpado q? https://t.co/2RQqALdztD";outros
carol ?;RT @paulabarreiroms: como se o ambiente esportivo já não fosse hostil o suficiente pra nós mulheres, agora vocês incentivam a rivalidade fe?;outros
flora?;Minha mãe falando pra eu chamar minhas amigas pra ir a praia com a gente COMO SE ELAS AINDA MORASSEM PERTO;outros
l.f;"RT @anarcobs: e mais uma vez: 

a você, liberal, que preferiu colocar essa corja fascista no poder (e isso inclui votando nulo) por medo de?";crítica
Gabriel de Faria;@LeandroDiasNF A resposta pra isso é incompetência. A diretoria jamais conseguiria fechar com alguém até sábado.;outros
sávyo;"30 min no shopping e:
já quis comprar um peixe ????                  já quis colocar um piercing novamente";outros
zahir;"RT @Piscianativa: @isaf3rrari Na verdade vc se livrou. Mente de merda. "" Não vou namorar uma mina q todo mundo viu a bunda"" então se vc for?";outros
Aurelio silva;RT @petrobras: Seguimos com diversas equipes e centenas de colaboradores mobilizados para realizar a limpeza das praias do Nordeste. Mais d?;outros
JairzeiraSE;RT @peakebraga: Perde o Novo. Ricardo Salles vem mostrando competência e firmeza no Ministério. https://t.co/qJz3hf1Zm4;apoio
Clauzio Cristiano Perpétuo;"@joicehasselmann @jairbolsonaro Você já era, @joicehasselmann. ""Tchau querida!""
Até um vídeo lúcido, com fatos atua? https://t.co/nA7oXuTJXT";crítica
barbs?????;apaga caneta porra nenhuma, só mancha a folha https://t.co/pRxJUj2Sfg;outros
Edvan Duarte;RT @leandroruschel: ?Eu peço desculpas a quem, porventura, tenha entendido que estou estudando ou o governo está estudando o retorno do AI-?;outros
??Mamãe do Henrynho??;RT @Luuh2707: A contaminação da gravidez tá aí, e que Deus me proteja dessa contaminação. amém ??;outros
MEDISINA COM S DE AMOR;"#proenemaovivo #retafinalproenem Boa noite professores. Uma dúvida, se o tema por exemplo for apenas ""Poluição"", eu? https://t.co/jAuqV4C7z8";outros
Matheus Freire;"RT @revistaforum: Julian Rodrigues diz: ""Governo Bolsonaro não é apenas ultraliberal; seu núcleo duro é neofascista, sem compromisso com as?";crítica
Gagundo;@GloboNews @g1 Mas e o petróleo? de onde era?;crítica
Ale Ranieri ??;@KakaBairros Sem falar a poluição visual com tantos patrocinadores;outros
Karla ?%????;"RT @joorodrigues16: Óleo no litoral do nordeste: Governo impõe censura a pesquisadores, ""se alguém abrir a boca é exonerado"" https://t.co/S?";crítica
Aguero sem grife;@guiparre Errado não tá, figurinha de peixe neles kkkkkkkkk;outros
Erivelton de sousa santos;RT @OlavoOpressor: Existe uma direita assassina? Existe. É um grupo sem expressão política própria, que decidiu parasitar o sucesso do Bols?;crítica
CLitroegelo;Sentada na cadeira de praia enquanto levo o meu filho pra ver a rua https://t.co/UzuOutBN81;outros
? Kaah_Santista ??;"RT @SantosFC: É dia de buscar mais uma vitória no Brasileirão! ??

Você, torcedor do Santos de todo o Brasil, acompanha esse jogão a partir?";outros
Gustavo Abduche;@ladygross Parabéns @ladygross   Fruto de seu esforço e competência. Voa alto, bem alto. Vc merece. ? SRN ???;outros
Gracinha Barbosa;Há mais de 30 dias que se arrasta o problema das manchas negras de óleo na costa da Bahia, mas somente ontem o Mini? https://t.co/MxulgD0QJa;crítica
IGOR;RT @isentoes2: A pedido do deputado Chicão Bulhões, o NOVO suspendeu a filiação do ministro Ricardo Salles. A determinação foi baseada em t?;crítica
Berna??;"na moral torcida torcida organizada precisa acabar... Os times precisam parar de ficar financiando essa galera.
Man? https://t.co/GN0n4zDmP4";outros
sifude;RT @maisa: Mentira??? Aaaaaa finalmente os mimos https://t.co/WS64Z6AThl;outros
letiça ?;Essa gente conversando com os amigos em inglês parece tão distante p mim, primeiro pq nao tenho amigos, segundo pq sou um desastre;outros
Marcelo Falci;RT @DesejoAzul: Há 7 anos o bebezinho Tiago,que nasceu com um problema cardiaco, ganhava um presente do saudoso Tarciso Flecha negra. Hoje,?;outros
naju ? lights up;RT @curIiesrock: directioner CRESCEU ouvindo todo mundo falar o tempo todo que o louis não gostava de ser chamado de lewis pra vim o louis?;outros
João Nogueira;RT @IvanValente: Insuportável ver Salles na GloboNews.Arrogante,tosco,inepto,garoto fakenews.Assumiu q culpou o Greenpeace pelo derrame de?;crítica
Almirante Negro;"'Bolha já explodiu': Reserva Federal só 'maquia' desastre econômico nos EUA, diz analista:
Unica pergunta a ser fei? https://t.co/WGbO4Q12S6";outros
@GracieusaBrito ?;"RT @jandira_feghali: O Governo está num transe extremista e que precisa ser urgentemente contido. #DitaduraNuncaMais

https://t.co/lgQ5OSuC?";crítica
bitch I am am f****** amazing;"Proxima Manifestação
Deve ser dia 5/11 pra eu poder falar : ""Remember, remember de 5 of november"" 
No ibirapuera pr? https://t.co/kAHghsVoW2";outros
Gabi;praia, shopping, cinema e vilinha, chega na hora eu fico em casa ?;outros
Marcelo A Coelho ???;"RT @MarceloACoelho1: #EuNaoAguentoMais babacas que acham que o Greenpeace tem alguma responsabilidade no #OleoNoNordeste
#EnfiemAsPanelasNo?";crítica
Miranda Sá;Ministério da Agricultura recua e libera pesca no Nordeste via Valor Econômico https://t.co/QeFsbcy8VE;outros
Gabriel Durães;@andrebarrozojr Hahahahahahahahahahaha, porra no Rio ainda bate um ventinho, aqui é calor, tempo seco e poluição!;outros
Almirante Negro;consumidores têm certeza que a economia é um desastre, não têm dinheiro ou poupanças, seus empregos são precários e? https://t.co/dqdK2lL9nJ;outros
Informe Baiano;Bahia Pesca e Codevasf doarão 2,5 milhões de peixes até 2024 https://t.co/IQjjKAzaOk https://t.co/c7JpZBUGcc;outros
alex sander;"Meu Deus véi, q política horrível q é essa, pqp

É crise política, crise financeira, crise ambiental

Pqp ninguém a? https://t.co/MMCtIWJBHj";crítica
matheus béca;RT @POPline: O crime de racismo contra Ludmilla no Prêmio Multishow abalou a classe artística. Uma premiação ?da classe? tende a ser vista?;outros
MPT-MS;RT @mpt_pernambuco: Óleo | Preocupado com contaminação, MPT articula proteção à saúde de envolvidos em limpeza das praias https://t.co/DA8Q?;crítica
ana with an a;@vilanianinaut Geralmente eles são em qualquer ambiente, salvo algumas raridades que são maravilhosos. Forças ai;outros
Brito Vagner Dantas;Manchas de óleo chegam às praias de Cabrália e Porto Seguro - Notícias - R7 Brasil https://t.co/sQUKlvhY3c #R7 via @portalr7;crítica
jorge oliveira;Em São Paulo ar seco e poluição https://t.co/1kG15ykSUx;outros
luluana?;se vestir de monstro pra quê? com esse seu pensamento em relação ao meio ambiente você já é um naturalmente.;crítica
Breno Machado;RT @Matheus_Bezamat: @BellaAragao @1902breno também tá proibido apoiar o time durante o jogo num resultado adverso... Está perdendo/empatan?;outros
obra de arte master;RT @Machado0_Ju: Valorizem as pessoas que estão contigo na tempestade, pois em dia de sol qualquer praia fica cheia;outros
aninha;RT @_2patricio: É muito cara de pau né mano, o povo do nordeste mexendo em óleo exposta a céu aberto tendo risco de contaminação e o govern?;crítica
Rinielli Thomazelli ??;"RT @Roger_Waters2: CSA dando esperança em seus torcedores.
Cruzeiro numa crescente.

Até a Chape começou a respirar !

O que acontece com o?";outros
